0,3,0,0,0,1,11,1,1,7,1,2,5,0,3,3,0,2,12,4,4,1,-1,-1,11,7,1,7,7,7,6,1,8,3,9,5,1,-1,-1,8,1,5,4,3,9,5,13,1,0,2,2,9,10,13,5,0,7,1,0,0,9,19,15,6,19,16,11,20,21,11,4,15,10,5,5,2,4,23,4,15,8,6,11,24,2,4,20,8,2,13,5,8,5,5,21,2,8,13,10,12,8,24,11,2,31,0,2,2,3,19,19,9,2,4,11,25,22,4,27,8,5,28,22,4,37,21,4,6,16,9,39,30,7,34,36,3,8,11,8,15,23,2,25,44,1,-1,-1,12,5,5,6,47,15,10,20,12,2,2,5,3,23,13,12,11,22,10,44,42,10,32,26,6,16,14,10,27,19,4,35,9,12,57,44,6,25,22,10,53,47,9,27,34,10,25,29,5,18,25,6,25,65,7,15,58,5,1,13,3,66,15,8,31,24,10,10,37,2,66,68,0,3,1,10,16,57,6,26,25,6,0,48,9,16,8,5,32,60,0,2,3,3,46,66,6,21,18,3,34,50,7,24,28,4,69,33,3,52,52,12,20,43,12,20,52,0,2,2,9,18,23,2,53,48,10,22,1,9,62,47,12,66,83,0,3,0,4,28,38,4,6,79,10,65,21,10,82,27,11,97,45,11,46,95,8,45,34,3,86,96,0,0,1,0,1,0,4,19,0,3,103,101,2,36,106,0,3,1,10,49,39,12,108,34,5,67,71,6,78,50,1,-1,-1,12,89,22,4,36,114,5,98,63,4,1,4,8,58,68,8,58,89,5,100,52,5,44,15,11,36,58,12,72,74,9,117,99,9,56,104,5,92,27,7,95,41
0,3,3,0,0,1,1,-1,-1,6,2,0,6,0,0,9,3,2,4,0,1,8,1,2,6,6,6,5,6,3,9,2,4,6,6,0,9,7,7,6,11,2,2,0,4,9,8,10,9,13,15,6,15,2,10,2,15,11,6,4,8,19,18,0,0,0,8,0,9,11,2,18,5,16,2,8,15,22,11,18,1,0,1,1,8,5,11,9,23,14,6,21,21,5,12,28,0,2,0,0,0,1,2,8,16,3,6,18,3,26,26,8,12,36,8,27,20,3,19,15,6,13,6,4,14,16,8,13,41,6,19,30,3,13,25,11,29,16,0,1,2,3,19,11,7,27,5,6,4,27,9,11,3,12,21,39,6,32,24,8,8,50,12,24,37,4,19,33,3,37,21,6,29,20,9,4,43,9,37,52,12,25,50,3,17,32,10,23,36,8,11,60,3,51,38,2,52,39,3,26,12,3,58,9,4,37,30,5,52,22,0,1,2,9,67,16,11,21,36,8,16,34,10,39,10,10,0,52,6,11,0,9,69,25,11,44,9,10,10,11,12,3,50,0,3,0,11,78,49,9,13,6,7,38,46,2,34,13,4,5,61,3,53,80,12,87,30,3,14,28,3,14,69,4,35,22,7,0,35,3,70,34,7,8,43,8,69,9,9,80,88,9,20,64,3,13,95,11,74,60,0,2,2,9,74,88,0,2,1,2,59,10,0,2,0,4,95,30,2,23,74,7,3,102,5,64,7,12,81,94,11,99,44,0,3,2,2,26,40,7,109,5,4,86,26,11,6,39,0,1,0,7,97,95,0,3,0,6,21,96,5,4,27,12,8,104,7,35,5,4,90,20,10,88,21,2,78,83,9,81,47,9,81,69
0,2,3,0,2,0,4,1,1,11,0,0,2,3,3,8,4,0,8,0,5,12,1,5,4,2,0,9,2,7,8,3,5,3,4,1,11,2,6,10,6,7,8,8,4,6,7,4,10,10,11,6,0,1,3,2,12,2,4,13,5,12,19,5,17,15,12,10,20,1,-1,-1,9,12,5,3,9,15,12,12,12,2,1,9,0,3,1,3,13,5,7,9,29,8,29,8,4,26,21,6,24,14,11,15,25,12,9,21,12,24,24,7,13,11,4,37,1,12,12,3,3,29,37,7,27,3,5,15,27,12,32,33,8,40,20,2,23,15,10,24,40,4,26,11,2,35,44,1,-1,-1,3,11,21,6,3,21,9,51,13,7,18,31,12,52,41,12,32,10,11,28,42,7,54,25,4,37,7,11,5,13,5,24,56,12,9,58,8,30,29,8,60,14,6,3,31,3,34,54,0,3,3,4,3,17,2,66,22,2,22,14,1,-1,-1,10,14,70,4,22,42,6,30,66,7,24,60,6,47,52,4,4,35,10,36,1,8,21,24,2,50,50,2,72,45,12,30,1,4,75,25,6,38,6,4,10,49,6,8,4,1,-1,-1,10,10,45,5,37,46,9,53,68,11,66,63,5,59,5,11,47,29,4,38,64,11,83,18,2,32,31,4,9,55,5,14,1,12,15,74,12,75,47,0,0,0,0,2,1,7,22,37,3,63,86,9,2,47,4,2,52,5,76,73,3,23,33,7,70,102,3,100,18,4,16,88,6,59,83,7,91,51,7,34,99,6,107,60,2,64,8,0,0,3,8,56,67,6,4,96,12,84,24,8,90,60,10,118,67,7,14,64,12,60,120,2,121,109,0,3,0,8,24,70,0,2,3
0,2,0,1,-1,-1,12,0,1,12,2,2,12,0,0,3,1,2,3,5,2,6,2,0,2,2,7,11,3,4,10,8,5,8,6,6,9,2,9,9,7,7,8,9,5,3,8,7,8,4,2,2,4,9,10,3,9,4,9,16,4,3,18,8,4,1,4,7,13,10,3,11,2,17,5,8,6,13,3,25,1,11,21,21,11,10,1,6,13,16,7,4,21,4,26,26,9,28,3,5,14,19,11,24,8,6,30,0,11,27,32,2,17,4,10,30,5,8,37,30,11,18,2,9,9,34,10,39,33,2,41,1,5,26,20,8,18,7,8,44,29,2,21,34,8,4,46,10,19,1,11,10,12,9,40,13,12,15,11,4,31,19,12,26,37,9,19,19,5,44,44,10,6,44,7,44,3,3,20,8,7,58,58,7,1,52,7,1,11,8,1,6,0,0,2,1,-1,-1,10,46,31,4,28,52,12,20,51,11,24,60,4,2,50,1,-1,-1,8,45,32,2,3,19,2,40,48,11,46,53,6,2,67,6,13,17,3,66,21,10,18,76,0,0,2,8,47,17,7,80,42,1,-1,-1,2,69,65,9,58,25,8,77,0,11,29,21,0,1,1,0,0,2,6,25,46,12,68,7,6,73,1,7,45,49,10,86,34,2,86,1,3,69,42,6,86,46,8,34,8,10,85,51,11,22,72,8,18,12,5,39,63,0,3,2,12,26,52,9,28,93,7,78,72,5,93,74,6,49,92,6,48,44,8,100,95,9,81,21,6,60,21,9,50,107,11,93,79,10,97,64,3,67,87,10,92,67,7,3,102,5,109,58,3,8,11,7,10,33,2,98,9,3,80,33,6,26,98,12,34,89,0,1,0,8,101,38
1,-1,-1,0,2,3,6,0,1,7,1,1,11,1,1,2,3,3,6,1,3,9,1,5,3,2,4,3,2,2,9,7,6,0,3,2,9,6,1,9,3,8,7,4,4,4,0,1,10,6,1,3,15,15,9,4,11,12,15,12,3,13,17,5,5,5,12,9,17,11,11,16,5,6,10,10,15,23,0,1,3,11,4,14,3,20,2,3,24,2,5,4,22,4,8,19,11,31,11,3,5,13,12,9,9,3,33,12,5,25,28,0,1,3,4,17,2,3,14,19,0,0,2,8,9,34,8,12,1,10,22,10,12,27,0,3,26,22,9,19,4,12,12,21,4,15,29,4,9,28,3,41,20,6,40,18,7,42,23,12,4,23,9,10,34,10,32,34,9,2,32,4,0,30,12,6,5,5,3,34,8,34,7,9,37,23,8,4,4,12,42,58,4,29,51,8,8,58,8,30,58,7,65,44,0,1,1,0,2,2,11,57,23,5,26,27,2,7,24,11,53,15,10,57,33,11,26,53,1,-1,-1,6,47,69,4,75,49,4,69,31,1,-1,-1,3,27,52,8,39,9,2,21,15,8,77,37,2,55,5,0,2,2,7,51,86,3,70,33,9,14,87,5,72,57,4,48,67,11,75,23,10,88,11,2,46,86,4,93,84,5,68,67,0,3,0,8,70,21,3,52,14,6,38,95,8,1,78,9,96,12,2,75,42,3,2,80,8,91,49,2,94,73,2,10,40,11,100,24,10,3,106,5,103,45,11,16,38,6,32,41,9,46,22,9,44,46,0,0,0,10,21,32,0,0,3,12,113,2,6,99,48,6,17,23,4,37,115,0,1,1,0,2,2,0,0,0,0,2,3,12,117,44,7,5,41
0,0,1,0,0,3,7,1,1,2,1,2,10,1,1,6,2,2,12,4,4,6,6,0,7,4,3,8,4,1,2,4,4,12,0,8,4,0,6,3,5,8,3,6,12,4,5,11,3,2,14,5,3,8,10,10,14,12,9,9,2,15,19,10,15,3,10,21,18,7,18,2,5,20,20,12,20,10,0,2,2,12,20,4,12,4,26,12,1,6,11,18,7,7,13,24,4,1,0,9,8,32,9,15,32,9,29,1,9,35,18,2,7,5,7,27,9,2,36,3,9,37,3,5,32,8,10,28,39,8,36,0,10,10,16,10,3,35,0,1,0,4,13,10,7,16,39,7,32,23,4,11,7,0,0,0,4,18,4,6,26,51,11,27,0,10,8,17,0,2,3,3,27,33,8,15,55,3,39,39,11,9,41,11,39,56,4,21,36,7,11,58,3,58,1,2,37,52,8,43,4,10,0,50,10,58,13,2,39,57,0,3,0,6,50,1,2,49,23,6,22,14,3,48,61,2,67,12,7,75,10,8,57,76,12,61,49,8,50,24,8,60,7,8,5,32,8,69,43,11,44,64,12,10,20,11,6,5,11,33,36,0,0,1,0,1,1,12,69,81,12,74,71,4,42,14,0,0,0,6,38,47,11,81,18,3,5,75,11,80,15,8,34,62,5,36,90,5,10,7,4,25,38,9,53,64,12,85,35,11,92,25,8,10,23,11,67,28,6,66,55,11,58,76,6,54,77,10,71,67,10,32,106,2,64,42,0,0,1,7,89,12,7,70,87,7,84,56,7,37,107,3,83,60,12,12,70,12,94,107,8,4,37,7,30,118,11,70,71,9,4,70,6,46,63,6,75,25,5,15,28,6,116,0
0,3,0,0,0,1,10,1,0,5,2,0,8,0,3,7,3,4,4,0,2,7,2,6,5,0,5,2,6,0,1,0,0,0,0,1,12,7,3,4,1,7,11,5,5,3,7,12,8,3,0,4,1,3,5,15,14,11,1,4,10,5,11,6,14,1,10,3,10,7,22,3,3,8,15,0,3,1,1,-1,-1,5,5,25,10,10,27,3,26,4,2,17,9,11,17,15,7,12,11,7,29,21,11,23,2,12,28,22,6,33,34,7,29,32,8,1,16,6,25,0,9,21,29,7,5,10,9,40,1,10,10,30,1,-1,-1,9,9,12,0,1,3,2,21,9,2,0,16,9,36,46,4,45,32,9,37,19,9,35,48,10,31,27,12,17,5,3,34,48,10,21,49,4,49,41,7,5,12,9,20,2,2,13,43,2,15,4,3,34,9,8,0,54,9,52,39,9,24,63,3,60,39,6,62,24,11,67,49,8,51,46,0,3,0,3,16,62,7,37,19,10,25,67,0,3,2,6,53,39,11,18,67,10,20,47,11,42,17,10,71,35,5,34,24,8,17,56,5,76,44,6,8,50,5,56,48,0,2,0,7,50,54,4,76,77,11,40,77,8,4,10,5,38,55,4,37,60,5,79,26,11,47,2,10,79,93,3,92,73,10,57,35,6,18,28,5,20,42,4,42,31,4,60,28,5,42,73,8,73,2,12,74,56,10,10,71,8,61,44,6,81,87,2,103,64,11,37,11,5,34,59,4,105,100,12,110,71,10,50,8,6,34,53,2,77,94,6,102,87,10,80,22,7,52,68,8,74,19,12,31,93,10,20,80,3,93,110,11,1,25,7,39,27,10,28,65,8,41,61,9,97,68,12,55,101
0,3,0,0,2,0,6,0,0,9,0,2,5,1,2,10,1,1,8,1,5,3,3,5,7,1,3,12,1,6,6,2,9,6,5,5,6,3,3,2,8,3,7,13,3,10,10,2,12,11,6,8,7,3,10,9,12,9,15,5,9,8,0,8,19,6,0,3,1,7,6,3,8,3,3,3,24,14,10,4,14,11,23,14,9,10,19,4,24,26,8,21,2,8,10,4,7,0,27,7,15,24,6,2,30,7,1,8,7,17,33,9,10,15,3,8,23,12,4,25,8,18,30,6,30,13,11,35,4,3,11,24,9,22,32,9,27,7,4,3,28,4,45,28,3,23,27,12,26,21,6,28,6,10,26,12,9,3,30,6,30,24,2,0,34,2,6,50,3,48,7,11,3,44,11,19,15,9,40,55,4,34,55,4,29,8,11,17,45,4,53,61,8,59,58,6,3,48,12,1,35,7,26,50,6,20,38,11,61,37,2,28,43,2,7,52,0,3,1,0,2,3,0,2,3,11,71,48,4,61,65,2,47,65,5,8,45,7,18,9,10,25,39,9,1,6,11,68,81,10,1,0,11,17,66,2,65,68,7,85,42,8,4,35,7,40,23,8,2,47,2,46,56,8,13,20,8,87,10,6,83,15,7,81,42,0,2,3,4,17,10,11,41,93,4,37,41,3,80,52,9,87,5,2,43,12,6,16,58,11,50,4,6,33,1,7,18,52,7,27,20,10,82,9,8,15,86,8,97,7,5,37,57,11,12,56,9,51,3,7,55,2,8,59,90,8,99,75,4,11,51,4,27,112,9,64,44,5,108,77,11,51,59,6,51,72,0,2,3,3,24,2,1,-1,-1,8,116,90,8,95,62,7,76,25
1,-1,-1,0,1,2,12,1,1,2,2,2,4,2,2,8,1,4,2,2,2,2,4,2,5,4,1,11,3,3,5,1,7,5,5,5,0,2,1,9,7,7,11,5,7,9,11,7,0,2,3,5,2,6,0,3,0,0,1,1,4,8,18,7,16,0,12,19,15,6,22,7,8,13,22,4,8,21,6,16,0,2,14,12,10,6,9,7,19,22,5,9,16,4,9,9,8,18,22,2,6,21,7,9,29,7,31,8,0,1,3,2,30,0,5,23,22,3,26,7,2,30,36,4,18,17,8,21,28,11,28,2,11,28,16,9,29,18,10,41,16,12,30,31,12,13,32,9,32,40,6,44,26,10,46,5,12,16,39,0,0,1,11,23,46,6,2,17,0,0,2,10,40,44,3,8,44,1,-1,-1,7,41,0,9,12,51,11,44,6,5,9,33,5,28,2,2,11,51,3,56,15,11,24,27,4,43,37,9,55,40,7,23,54,0,3,2,9,2,61,9,55,51,5,63,18,6,59,4,4,31,20,9,6,34,7,41,68,4,14,54,2,25,59,10,52,8,3,15,1,0,0,3,0,0,3,12,41,1,6,76,69,6,35,57,12,37,23,9,22,70,9,65,39,2,89,64,2,81,52,7,35,42,9,62,57,12,16,70,6,72,61,12,64,61,4,90,52,0,2,2,2,54,98,10,24,64,5,85,14,11,87,27,0,2,3,0,3,3,6,91,43,10,88,48,4,71,69,12,103,88,10,34,56,12,101,5,9,3,25,6,43,87,6,3,83,11,19,112,10,47,82,12,38,1,2,51,41,11,99,22,2,80,111,9,106,11,10,100,118,12,22,118,9,63,21,3,92,114,9,15,90,1,0,0
0,1,3,0,3,3,2,0,1,1,0,0,12,1,2,9,4,1,7,5,0,8,6,5,0,2,2,10,3,5,0,1,0,9,1,4,5,4,3,9,5,12,12,7,7,0,2,2,10,9,9,4,3,12,12,2,6,4,13,17,5,1,7,5,7,19,8,2,5,3,19,2,0,0,1,0,1,0,12,4,18,7,23,5,8,24,26,6,20,22,1,-1,-1,12,16,26,10,1,16,5,19,0,11,4,29,2,6,33,10,26,17,5,2,1,4,29,8,3,14,0,7,32,39,8,27,35,4,38,27,6,23,3,7,1,13,4,35,1,5,11,4,12,32,26,12,32,41,9,39,23,2,38,28,4,49,33,11,10,37,12,28,10,7,0,11,9,12,49,9,42,55,3,19,44,0,1,2,6,22,51,3,17,11,10,58,36,11,1,4,6,41,22,7,37,7,8,61,56,4,61,60,8,62,15,5,53,50,11,51,22,11,12,10,5,58,24,6,32,13,0,0,3,4,61,39,3,20,31,4,12,2,2,31,55,6,74,41,2,54,42,10,78,70,7,74,43,8,34,80,3,21,42,7,10,73,3,30,27,9,30,63,0,1,2,7,8,80,8,46,83,5,88,74,3,47,30,10,79,44,5,16,12,11,32,18,6,50,57,0,2,1,9,85,91,4,69,42,12,36,60,11,49,81,3,8,70,8,51,73,0,1,1,12,92,31,5,12,61,3,40,57,4,13,95,8,40,100,10,91,97,5,0,21,11,24,83,6,27,22,3,75,33,2,25,98,12,51,72,6,105,83,7,2,13,1,-1,-1,9,51,15,4,20,29,12,99,36,3,83,117,5,29,94,8,94,81,9,107,120,0,0,2,3,8,66
0,0,3,0,0,1,8,0,1,5,1,1,9,1,3,4,3,2,3,0,3,2,6,3,8,4,1,2,0,5,12,3,6,2,3,8,1,-1,-1,7,0,1,11,13,0,8,11,3,6,15,0,4,13,8,11,17,14,6,2,9,7,15,0,1,-1,-1,6,3,2,11,15,11,3,23,15,12,11,20,7,11,15,4,0,21,3,2,11,5,25,8,6,0,23,5,7,22,11,13,21,10,14,29,9,27,11,6,30,14,0,3,1,7,33,8,7,11,27,11,25,16,5,38,5,12,13,40,2,11,30,8,16,26,12,9,43,2,23,36,10,2,31,3,37,8,7,3,43,9,40,42,6,18,29,6,22,50,0,1,2,6,51,34,7,0,52,6,54,2,4,50,39,11,22,27,7,42,30,8,31,33,12,32,33,9,29,9,9,43,7,7,46,3,2,57,15,12,36,59,4,1,55,7,6,6,11,61,25,7,58,6,0,2,2,10,25,4,11,6,44,5,42,47,11,40,66,3,46,12,8,6,12,4,60,64,6,12,56,3,23,3,7,4,32,7,63,44,10,74,10,5,54,79,11,7,19,5,84,21,3,53,66,11,68,30,5,48,41,12,57,49,4,68,45,11,81,54,5,23,34,11,91,45,1,-1,-1,5,73,74,9,74,27,0,2,3,0,1,2,10,47,51,10,68,22,4,96,76,3,41,11,4,66,88,12,5,53,3,10,94,4,8,2,11,17,80,11,22,28,3,16,107,6,37,77,3,55,52,11,68,17,11,22,76,0,1,3,11,15,20,10,2,10,9,26,23,4,19,50,8,97,90,10,55,49,4,17,65,6,71,59,10,75,45,7,19,9,4,40,15,8,44,60,8,116,97
1,0,0,0,2,1,5,0,0,5,0,1,11,2,3,0,0,1,0,1,2,8,6,2,4,3,2,11,7,3,5,0,6,7,10,0,4,8,0,0,2,2,11,6,1,12,7,5,7,1,12,4,4,6,10,0,7,10,4,4,3,7,6,12,12,9,7,17,3,11,16,14,2,19,9,3,15,18,8,5,8,8,6,25,11,15,19,4,9,15,9,27,22,5,29,6,9,17,12,12,1,5,2,32,22,7,7,18,12,30,12,6,34,21,1,-1,-1,10,27,25,1,-1,-1,12,30,14,10,27,32,8,9,24,3,33,2,10,25,7,5,8,32,2,30,29,10,22,40,1,-1,-1,9,17,5,9,50,20,9,11,24,11,5,31,10,16,23,4,7,9,0,2,1,9,25,13,5,33,53,5,52,9,11,31,11,0,1,1,7,39,6,9,61,43,4,1,58,11,10,32,5,51,35,2,30,2,11,14,48,9,27,68,3,11,8,3,11,10,3,2,44,3,25,17,4,68,61,0,2,2,6,26,18,8,5,49,2,75,2,6,75,55,9,33,77,3,20,45,2,37,31,3,35,31,8,34,79,9,41,12,3,43,33,7,71,18,4,40,31,4,8,56,11,21,22,4,86,69,2,85,29,12,39,80,5,80,42,8,52,34,8,58,53,8,16,25,11,96,13,9,85,36,9,5,16,10,80,9,3,30,48,10,90,91,2,23,84,7,20,3,5,54,37,12,67,104,12,38,6,10,93,24,3,62,59,0,3,2,4,54,48,11,12,25,5,25,51,8,21,67,5,30,1,9,108,114,5,13,23,4,104,34,12,5,21,0,2,2,4,103,109,5,28,26,4,48,23,9,120,74,12,36,7,5,122,85
0,0,2,1,-1,-1,3,1,0,2,1,1,2,0,2,6,4,3,6,2,4,11,6,1,5,0,7,8,3,8,4,8,3,2,5,8,10,0,9,4,3,12,9,4,11,2,0,11,2,13,10,4,13,3,10,7,17,3,0,14,9,7,1,5,9,5,12,18,6,11,17,1,2,20,23,12,13,5,12,21,13,3,8,19,7,21,15,12,28,22,4,0,23,4,26,22,4,29,29,5,5,25,11,33,12,12,19,10,5,20,20,11,2,22,2,6,14,12,32,0,0,1,3,5,36,13,9,35,21,7,10,34,7,18,43,6,28,33,7,45,0,2,23,5,4,15,24,10,27,25,11,34,32,6,15,37,0,3,2,8,51,24,0,2,1,11,35,17,7,10,51,9,27,34,0,0,0,0,0,2,3,48,31,2,54,55,1,-1,-1,3,58,9,12,42,36,11,2,27,9,57,35,8,19,11,7,12,11,2,32,0,9,64,35,3,54,56,8,30,59,0,2,2,3,4,52,3,14,5,0,1,3,7,8,73,6,19,32,2,39,37,5,4,60,1,-1,-1,11,73,31,0,2,2,3,23,0,11,40,33,3,50,13,2,67,48,6,10,81,0,0,3,7,70,32,5,88,77,10,53,43,5,52,63,0,1,3,5,84,18,9,74,29,3,85,77,6,23,91,9,25,13,10,70,29,0,1,3,11,85,2,2,82,68,11,73,19,11,87,30,3,40,50,2,54,0,2,0,37,7,106,28,7,103,54,3,87,17,11,78,57,7,95,26,0,1,0,4,31,78,0,2,2,6,98,65,4,89,1,7,97,43,4,63,101,3,48,74,6,90,96,5,101,117,8,102,89,9,31,85,2,3,2,7,58,88
0,0,3,0,3,1,5,0,0,5,2,0,4,1,0,2,1,3,11,2,3,3,0,3,12,3,7,6,8,6,8,4,7,7,8,7,9,8,1,11,11,9,10,13,5,8,10,14,3,9,1,10,7,13,7,10,11,4,11,18,2,17,10,11,2,5,5,21,0,5,4,16,2,11,5,11,13,16,11,17,9,7,22,10,8,27,16,2,25,10,11,13,3,9,26,28,7,27,3,9,14,32,8,6,19,6,29,15,9,22,33,11,12,12,7,30,0,5,30,0,10,7,16,6,13,29,0,3,3,0,1,1,1,-1,-1,0,0,2,7,23,28,8,30,29,2,27,44,6,18,36,0,0,1,4,42,6,9,27,8,9,33,49,11,43,44,9,7,20,8,37,30,6,40,13,11,50,30,7,46,17,2,28,34,0,2,3,12,25,35,3,50,5,2,32,16,5,62,29,3,44,6,11,51,19,8,35,19,5,60,47,12,57,45,12,22,44,3,14,16,4,8,19,8,64,35,5,73,70,4,38,32,2,65,33,10,26,19,0,3,0,8,60,68,4,59,11,7,2,28,0,3,1,0,2,3,0,2,3,4,49,71,3,68,27,7,81,58,4,10,75,6,13,75,4,70,37,7,45,56,1,-1,-1,5,43,44,5,55,37,8,3,80,3,95,13,11,24,35,6,26,44,6,25,38,7,80,64,9,56,18,6,13,59,3,23,22,2,20,63,9,66,16,3,56,29,7,91,40,6,25,93,9,87,86,2,15,74,11,101,20,4,88,111,4,40,49,8,1,18,5,6,109,9,52,9,4,1,60,8,14,45,1,-1,-1,8,82,25,9,15,87,8,16,6,10,14,28,3,48,78,8,83,26,11,7,3
0,3,0,0,0,0,6,1,1,12,0,0,4,0,1,2,3,4,10,4,2,5,1,4,7,3,1,9,0,6,5,3,3,2,2,6,9,3,4,3,0,1,2,1,2,0,0,0,9,1,10,5,13,10,11,8,13,4,10,0,4,18,12,6,11,9,5,1,9,6,7,13,4,2,0,2,20,17,8,7,13,4,26,19,8,23,20,3,7,6,4,1,26,2,21,5,6,8,24,3,28,14,2,18,28,12,19,29,11,32,2,10,3,23,7,19,16,4,29,32,3,17,36,2,8,28,10,3,7,10,42,21,7,43,4,0,2,0,9,38,43,5,32,26,4,44,39,0,3,0,9,8,41,11,38,12,5,22,33,1,-1,-1,8,50,53,3,53,9,6,1,55,11,16,2,11,50,28,7,35,38,11,33,35,4,21,51,2,50,56,7,14,15,4,35,49,9,0,52,12,8,49,12,33,61,2,3,44,11,34,40,2,30,24,6,12,3,9,34,63,6,55,17,0,2,1,11,49,66,2,37,4,10,60,47,7,71,59,3,13,53,5,65,65,3,46,28,2,72,48,2,82,4,12,52,13,2,31,49,10,61,64,2,46,10,7,20,31,3,85,22,5,63,69,11,59,84,6,14,22,0,1,3,11,1,21,9,54,20,8,78,93,3,5,47,3,84,51,8,12,20,1,-1,-1,11,93,4,5,62,6,6,87,36,9,69,26,10,99,54,8,15,24,2,30,33,7,94,59,0,1,0,1,-1,-1,8,73,78,0,0,3,3,62,40,8,100,32,10,77,66,5,96,100,5,82,44,7,2,71,1,-1,-1,7,113,78,3,119,50,0,0,3,7,106,24,2,117,93,0,2,2,9,104,66,9,10,8
1,-1,-1,0,3,1,12,1,0,2,0,0,10,1,3,3,2,3,11,4,4,9,2,3,5,4,7,9,7,4,3,3,0,11,2,6,5,7,8,5,9,4,8,10,9,7,13,4,7,1,3,11,3,3,8,11,17,8,15,4,2,0,0,7,3,16,7,1,2,6,3,21,6,15,20,1,-1,-1,7,24,7,3,12,25,11,19,20,5,8,16,3,11,20,5,13,9,0,0,2,6,14,11,11,19,7,8,4,18,3,19,12,9,15,36,2,10,31,6,7,1,6,17,7,12,3,31,5,16,22,0,3,1,10,20,10,11,22,23,1,-1,-1,7,6,19,10,34,12,0,0,3,6,45,46,7,6,37,12,30,49,9,47,1,10,12,37,6,21,47,0,2,3,7,54,50,4,26,4,0,2,1,4,50,34,1,-1,-1,8,35,6,11,24,1,8,4,40,5,64,47,2,14,55,2,41,25,12,41,36,9,34,60,7,63,49,10,61,18,4,43,18,3,57,25,3,53,23,12,45,71,5,69,33,3,26,30,6,3,70,11,12,31,3,17,62,3,28,1,4,77,70,4,66,4,9,60,3,5,56,39,8,52,84,6,3,2,8,27,40,12,1,11,0,3,3,5,12,41,8,5,11,2,7,91,11,84,23,7,53,43,11,67,43,6,34,7,2,28,50,9,22,88,7,71,43,9,40,28,4,18,99,12,52,58,8,18,68,8,50,99,6,44,87,11,1,11,1,-1,-1,6,30,12,5,67,42,12,47,25,6,79,15,9,91,33,9,86,28,6,108,108,4,39,108,6,90,23,6,21,18,5,21,4,5,43,16,6,82,73,5,87,66,3,69,107,9,114,37,4,105,25,6,56,81,7,59,68
0,1,0,1,0,0,7,1,0,3,1,2,7,3,3,3,0,3,7,5,0,0,2,0,6,5,6,5,6,8,2,5,6,3,0,1,11,11,8,9,7,5,9,12,3,10,12,1,4,10,6,7,12,10,7,15,12,4,17,14,1,-1,-1,0,0,2,10,9,11,11,0,15,10,14,10,6,24,23,9,19,24,8,19,10,10,16,13,3,9,21,11,19,26,1,-1,-1,6,13,16,6,32,12,8,11,28,7,2,19,6,15,33,6,9,0,7,8,35,5,2,33,10,7,10,2,40,16,10,29,16,5,42,17,4,22,35,2,8,35,8,37,26,0,0,3,7,2,21,11,36,17,6,37,19,8,44,11,12,43,32,8,35,6,9,50,46,5,9,41,6,16,46,2,53,52,12,36,41,7,46,48,2,41,5,10,36,8,10,24,25,11,41,49,5,4,0,4,41,57,5,38,1,5,55,28,0,0,2,6,32,34,4,35,25,3,26,42,12,3,7,6,12,68,0,1,1,7,15,69,2,29,36,0,0,2,9,12,53,0,0,2,3,48,71,6,74,1,11,1,3,0,2,3,9,0,45,12,23,2,3,75,6,2,80,1,11,4,7,2,37,2,12,21,47,1,-1,-1,7,1,63,2,90,9,10,12,77,6,69,55,6,48,58,0,1,1,12,90,22,5,45,54,10,80,56,2,67,72,3,54,54,4,60,10,10,98,11,8,93,87,4,49,82,5,7,34,5,50,28,12,101,7,12,4,35,3,90,71,3,19,58,11,36,50,2,14,16,2,35,105,8,53,80,6,62,94,7,110,53,12,82,23,10,52,61,6,60,104,8,81,54,9,32,74,2,119,22,6,54,42,3,51,71,6,65,119
1,0,0,0,2,3,7,0,1,11,0,2,9,0,0,7,2,0,4,3,3,9,3,5,10,6,4,6,6,5,10,9,8,3,2,2,8,6,4,9,4,5,9,12,12,11,10,14,3,14,10,1,-1,-1,3,5,3,7,10,9,3,3,15,9,9,18,11,19,17,5,15,17,5,3,3,6,20,15,1,-1,-1,2,13,16,3,5,23,11,28,15,10,24,21,2,16,2,9,17,4,10,8,16,12,14,12,5,31,30,4,33,23,2,2,12,0,0,0,4,1,0,7,3,35,5,39,15,3,0,41,12,0,15,6,25,1,0,1,0,3,45,12,6,43,4,12,12,1,2,37,5,6,28,25,8,31,49,0,3,2,8,11,36,0,1,0,11,4,3,8,40,46,8,5,53,5,0,35,11,7,26,0,1,3,10,22,54,4,20,49,11,42,37,4,54,0,6,52,54,11,11,61,6,7,66,8,41,45,4,38,29,2,65,58,2,35,22,12,11,2,3,5,52,8,54,62,5,8,3,0,1,2,7,59,11,0,1,3,3,41,5,0,0,3,3,80,56,12,60,26,7,40,17,7,5,16,11,26,50,2,41,37,6,13,47,5,72,6,10,34,29,7,9,53,9,84,55,7,36,78,12,70,67,10,86,36,0,0,3,2,56,50,12,65,33,4,17,16,11,40,31,7,6,5,1,-1,-1,9,47,28,4,77,90,5,46,90,7,51,17,8,67,98,12,78,51,4,13,25,6,34,36,8,48,32,12,76,15,7,8,69,6,48,92,0,1,3,2,90,7,10,98,64,8,70,78,6,5,21,12,77,77,1,-1,-1,11,0,45,11,56,114,9,62,30,3,112,78,10,5,1,7,92,79,12,112,13
